file,label
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0307.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0392.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0091.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0481.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0803.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0847.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0630.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0469.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0960.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0678.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0979.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0359.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0055.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0917.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0905.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0452.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0003.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0089.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0862.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0881.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0891.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0258.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0388.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0109.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0815.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0939.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0802.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0707.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0349.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0600.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0627.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0080.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0226.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0890.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0289.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0907.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0556.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0874.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0663.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0838.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0436.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0590.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0250.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0762.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0231.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0389.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0235.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0135.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0993.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0568.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0238.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0351.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0808.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0483.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0366.jpg,Image of Tomato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0408.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0036.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0274.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0864.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0834.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0108.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0198.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0387.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0540.jpg,Picture of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0039.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0928.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0468.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0370.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0676.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0176.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0835.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0898.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0768.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0985.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0551.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0629.jpg,Image of Tomato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0411.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0783.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0586.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0857.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0295.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0683.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0472.jpg,Image of Tomato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0599.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0910.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0807.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0548.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0751.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0723.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0086.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0570.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0414.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0345.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0553.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0255.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0784.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0180.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0561.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0921.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0818.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0722.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0574.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0698.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0252.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0290.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0734.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0582.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0789.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0530.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0280.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0028.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0260.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0159.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0272.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0820.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0096.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0938.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0710.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0637.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0967.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0563.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0650.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0420.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0976.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0187.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0981.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0494.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0110.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0747.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0809.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0645.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0310.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0927.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0022.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0554.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0669.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0765.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0884.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0737.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0726.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0799.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0352.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0470.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0753.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0595.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0398.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0642.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0577.jpg,Radishes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0945.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0943.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0154.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0333.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0665.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0700.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0973.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0533.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0853.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0263.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0156.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0004.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0120.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0363.jpg,Image of Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0689.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0356.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0375.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0426.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0210.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0524.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0567.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0299.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0318.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0914.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0679.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0980.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0382.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0865.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0456.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0367.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0565.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0800.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0365.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0479.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0962.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0292.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0097.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0183.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0619.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0278.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0117.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0455.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0067.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0157.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0719.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0026.jpg,Radishes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0440.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0682.jpg,Image of Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0200.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0916.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0334.jpg,Picture of Brinjal
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0343.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0961.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0487.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0602.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0319.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0460.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0009.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0777.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0925.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0794.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0653.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0291.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0861.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0262.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0346.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0111.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0731.jpg,Picture of Tomato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0521.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0664.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0672.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0353.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0081.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0046.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0634.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0449.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0140.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0229.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0271.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0735.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0840.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0988.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0326.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0010.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0520.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0192.jpg,Image of Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0670.jpg,Radishes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0374.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0517.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0257.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0639.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0285.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0504.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0074.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0212.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0652.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0448.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0535.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0681.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0913.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0957.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0035.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0242.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0782.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0119.jpg,Image of Tomato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0749.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0793.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0434.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0247.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0471.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0066.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0738.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0754.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0105.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0691.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0043.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0136.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0338.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0445.jpg,Vegetable Brinjal
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0501.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0598.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0877.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0223.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0069.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0052.jpg,Picture of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0836.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0748.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0968.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0193.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0298.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0114.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0729.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0706.jpg,Vegetable Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0137.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0649.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0806.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0076.jpg,Potatoes
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0037.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0933.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0699.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0823.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0266.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0894.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0839.jpg,Image of Potato
/tmp/tmpk9woje98/Vegetable Images/train/Potato/0564.jpg,Image of Potato
